0 8104 5 1984 6705 -4
0 8105 1 1981 6706 23798
0 8106 8 1982 6706 24446
0 8107 2 1984 6707 98937
0 8108 3 1983 6708 65989
0 8109 4 1981 6709 15441
0 8110 5 1981 6710 3015
0 8111 9 1984 6710 33623
0 8112 8 1984 6711 76478
0 8113 7 1981 6712 24281
0 8114 3 1984 6712 40622
0 8115 9 1982 6713 72124
0 8116 3 1980 6715 62873
0 8117 10 1984 6716 7855
0 8118 11 1983 6717 65143
0 8119 1 1982 6719 24421
2 8120 9 1980 6720 3787
0 8121 10 1980 6721 34225
0 8122 7 1983 6722 -4
0 8123 10 1983 6722 -4
0 8124 1 1982 6725 10071
0 8125 12 1982 6725 28494
3 8126 10 1980 6726 -4
0 8127 11 1983 6727 43345
0 8128 2 1983 6728 -5
0 8129 12 1981 6729 18174
0 8130 7 1980 6730 39243
0 8131 9 1981 6731 23616
0 8132 5 1983 6732 19131
0 8133 5 1983 6732 10839
0 8134 3 1982 6733 6507
0 8135 1 1983 6733 20588
0 8136 6 1983 6736 22587
5 8137 3 1980 6737 10073
1 8138 7 1981 6737 19314
0 8139 4 1983 6737 5542
0 8140 2 1982 6738 46756
0 8141 5 1982 6739 62844
1 8142 11 1981 6741 6568
0 8143 11 1982 6741 9931
0 8144 11 1983 6741 -4
-3 8145 10 1981 6742 711
0 8146 12 1984 6744 -4
0 8147 12 1982 6746 2477
0 8148 1 1980 6747 63433
0 8149 8 1981 6749 45328
0 8150 9 1980 6750 10989
0 8151 8 1981 6750 19439
0 8152 8 1983 6751 54179
0 8153 8 1983 6751 23679
0 8154 8 1982 6752 19772
0 8155 1 1983 6753 44880
0 8156 1 1981 6754 12828
0 8157 6 1982 6754 15755
0 8158 7 1983 6755 530
1 8159 3 1980 6756 -4
0 8160 1 1981 6757 34453
0 8161 9 1984 6757 31875
0 8162 7 1981 6758 11826
1 8163 9 1980 6760 15884
0 8164 1 1981 6761 13834
0 8165 7 1982 6762 5389
0 8166 1 1984 6762 8908
0 8167 11 1980 6763 29846
0 8168 6 1984 6764 38435
0 8169 1 1984 6765 37955
0 8170 5 1981 6766 89022
0 8171 3 1984 6767 17112
0 8172 1 1983 6768 59484
0 8173 11 1980 6769 -4
0 8174 4 1980 6771 429
0 8175 11 1981 6771 8209
0 8176 2 1984 6772 3255
0 8177 5 1983 6773 34578
0 8178 11 1980 6774 63902
0 8179 12 1981 6774 92127
0 8180 4 1983 6774 85028
0 8181 11 1980 6775 33634
0 8182 8 1981 6776 8532
0 8183 1 1983 6778 -4
0 8184 8 1980 6779 92115
0 8185 1 1984 6781 20823
0 8186 11 1982 6782 53384
0 8187 5 1982 6784 30014
0 8188 6 1984 6785 17238
0 8189 8 1982 6786 18785
2 8190 8 1981 6787 85949
1 8191 11 1983 6788 11889
0 8192 4 1982 6789 -4
0 8193 2 1983 6789 -4
1 8194 4 1980 6790 88466
0 8195 4 1983 6790 34110
3 8196 5 1981 6791 -4
0 8197 10 1983 6791 70010
0 8198 2 1982 6792 52296
0 8199 6 1984 6793 5524
0 8200 4 1982 6794 48895
0 8201 10 1983 6794 70142
0 8202 3 1982 6795 40499
0 8203 12 1984 6796 7179
0 8204 3 1980 6797 7386
0 8205 3 1983 6798 3403
0 8206 9 1982 6799 2254
0 8207 11 1981 6800 14320
1 8208 7 1981 6801 8147
0 8209 7 1981 6801 15781
0 8210 9 1982 6801 26098
0 8211 12 1983 6801 6194
0 8212 6 1981 6802 34092
0 8213 2 1982 6803 21140
0 8214 10 1981 6804 95027
0 8215 7 1983 6807 63310
0 8216 11 1981 6808 21896
1 8217 11 1982 6808 -5
0 8218 1 1984 6808 18670
0 8219 6 1984 6809 29021
0 8220 8 1984 6810 8998
0 8221 10 1983 6811 -4
0 8222 7 1983 6812 19547
0 8223 7 1981 6813 92907
0 8224 1 1980 6814 17080
0 8225 11 1983 6816 83706
0 8226 11 1982 6817 59768
0 8227 11 1983 6819 31775
2 8228 5 1980 6820 22789
1 8229 3 1982 6820 32281
0 8230 1 1980 6821 -4
0 8231 8 1982 6823 -4
0 8232 11 1981 6824 25824
0 8233 6 1981 6825 38237
0 8234 8 1982 6825 21188
0 8235 5 1984 6825 35694
0 8236 7 1980 6826 21314
0 8237 11 1982 6826 12279
0 8238 7 1982 6827 56526
0 8239 3 1983 6828 41474
0 8240 7 1980 6829 34526
0 8241 8 1980 6830 51354
0 8242 8 1981 6830 23385
1 8243 11 1983 6831 6046
0 8244 8 1982 6832 46028
0 8245 5 1980 6833 58405
3 8246 8 1982 6833 -4
2 8247 12 1980 6834 189
0 8248 5 1983 6835 38436
0 8249 2 1981 6836 83564
0 8250 6 1984 6836 89427
0 8251 3 1983 6837 1014
0 8252 9 1984 6837 8104
0 8253 6 1984 6838 30486
0 8254 9 1981 6839 60645
0 8255 8 1981 6840 24831
0 8256 7 1982 6841 51851
0 8257 11 1981 6842 -4
0 8258 9 1984 6843 84420
0 8259 8 1983 6844 47584
0 8260 12 1984 6844 37008
0 8261 7 1981 6845 66286
0 8262 12 1980 6846 0
0 8263 2 1980 6848 -5
0 8264 7 1980 6849 22843
0 8265 1 1981 6850 13017
0 8266 8 1980 6851 45468
0 8267 12 1981 6851 29466
0 8268 1 1981 6852 2431
0 8269 12 1981 6852 1380
0 8270 2 1983 6852 1734
0 8271 10 1983 6852 2427
0 8272 8 1984 6853 0
0 8273 4 1984 6854 99176
1 8274 11 1983 6855 -5
0 8275 1 1981 6856 41121
0 8276 7 1984 6856 17648
1 8277 7 1980 6857 10541
0 8278 10 1981 6858 30048
0 8279 4 1984 6859 15867
0 8280 9 1981 6860 46848
0 8281 4 1984 6861 6667
0 8282 1 1980 6862 37987
0 8283 8 1981 6863 21323
0 8284 1 1983 6864 97578
0 8285 7 1984 6864 95621
0 8286 5 1981 6865 40881
0 8287 3 1981 6866 11697
0 8288 3 1982 6867 66302
0 8289 1 1983 6867 24822
1 8290 1 1981 6868 27736
1 8291 12 1982 6869 2610
0 8292 3 1982 6870 27144
0 8293 4 1984 6871 28331
0 8294 5 1983 6872 29336
3 8295 11 1980 6873 -4
0 8296 11 1980 6875 -5
1 8297 5 1982 6876 72778
0 8298 2 1984 6876 11683
0 8299 1 1982 6877 38443
0 8300 2 1983 6877 28367
0 8301 11 1983 6877 -4
0 8302 6 1981 6878 -4
0 8303 5 1980 6879 -4
0 8304 3 1980 6879 -4
1 8305 8 1983 6879 -4
0 8306 3 1982 6880 21795
0 8307 5 1981 6882 48562
0 8308 9 1980 6883 -5
0 8309 3 1980 6884 3396
0 8310 9 1980 6885 18154
1 8312 5 1980 6887 27832
0 8313 5 1980 6887 35540
0 8314 6 1983 6888 24846
0 8315 12 1980 6889 45682
0 8316 10 1981 6890 6816
0 8317 4 1984 6890 11560
0 8318 2 1980 6891 23088
1 8319 1 1982 6891 1784
0 8320 5 1984 6893 21789
0 8321 11 1983 6894 16219
4 8322 1 1980 6895 -5
0 8323 1 1980 6896 83851
0 8324 8 1984 6897 41596
0 8325 7 1980 6898 -4
0 8326 4 1983 6899 29185
0 8327 7 1981 6900 9150
-3 8328 8 1981 6901 -4
0 8329 7 1982 6902 28775
0 8330 6 1983 6903 30052
0 8331 1 1982 6904 45071
0 8332 6 1982 6905 22993
0 8333 4 1981 6906 12045
0 8334 11 1981 6907 30920
0 8335 3 1984 6907 69826
0 8336 3 1984 6907 65540
0 8337 11 1981 6908 31379
0 8338 10 1981 6909 34780
0 8339 7 1982 6909 53109
2 8340 9 1981 6910 7887
0 8341 10 1984 6911 14896
0 8342 10 1984 6912 7432
0 8343 10 1983 6912 6350
0 8344 9 1981 6913 33927
0 8345 1 1980 6914 71297
4 8346 7 1980 6915 47804
1 8347 11 1980 6916 30000
-3 8348 10 1983 6918 5353
0 8349 4 1982 6919 -4
0 8350 7 1980 6920 28486
0 8351 3 1982 6920 2058
0 8352 11 1982 6921 1535
0 8353 11 1984 6922 9799
0 8354 12 1981 6923 79405
2 8355 8 1982 6923 6134
0 8356 1 1982 6924 56256
0 8357 3 1983 6924 26728
1 8358 4 1984 6925 -4
2 8359 3 1981 6926 12390
0 8360 6 1982 6926 11203
1 8361 10 1983 6926 26900
0 8362 12 1982 6927 12806
0 8363 8 1982 6928 22874
0 8364 2 1984 6929 11974
0 8365 10 1982 6931 75344
3 8366 3 1982 6933 3842
0 8367 3 1980 6934 24393
0 8368 12 1982 6936 1964
0 8369 10 1984 6936 10403
0 8370 9 1983 6937 21898
0 8371 7 1983 6938 36092
0 8372 10 1984 6938 10524
0 8373 11 1980 6939 86468
0 8374 10 1984 6940 72025
1 8375 10 1983 6941 -5
0 8376 9 1981 6942 41962
2 8377 8 1984 6943 -4
0 8378 10 1982 6944 12689
0 8379 9 1982 6945 29488
-3 8380 12 1980 6946 -4
1 8381 1 1984 6948 -4
0 8382 3 1982 6949 18936
0 8383 7 1980 6950 37633
1 8384 8 1983 6951 18031
0 8385 6 1981 6955 4819
0 8386 4 1983 6956 68300
1 8387 8 1984 6957 2218
0 8388 2 1982 6958 7403
0 8389 5 1984 6958 5066
0 8390 11 1983 6959 43494
0 8391 12 1982 6961 41439
0 8392 3 1980 6962 14114
0 8393 7 1983 6963 52606
0 8394 6 1984 6963 60683
0 8395 4 1984 6964 48972
0 8396 3 1983 6965 60267
0 8397 5 1984 6965 13975
0 8398 12 1984 6965 19786
0 8399 9 1982 6966 59509
0 8401 3 1984 6968 4910
0 8402 10 1980 6969 62501
0 8403 11 1983 6970 -5
0 8404 12 1983 6971 12372
0 8405 9 1983 6972 -4
0 8406 10 1981 6973 -4
2 8407 4 1984 6974 -4
0 8408 6 1980 6975 4745
2 8409 7 1981 6975 -4
0 8410 10 1981 6976 11555
1 8411 12 1984 6977 1858
0 8412 8 1982 6978 -4
0 8413 12 1980 6980 52227
0 8414 2 1982 6981 32018
0 8415 12 1980 6982 5492
0 8416 7 1983 6982 29784
0 8417 9 1980 6983 1607
0 8418 4 1980 6984 22651
0 8419 5 1984 6985 4558
0 8420 6 1983 6986 18685
1 8421 11 1980 6987 2734
0 8422 1 1982 6987 13929
0 8423 12 1983 6987 44454
0 8424 2 1981 6988 62570
0 8425 9 1981 6989 5879
1 8426 5 1982 6989 15447
0 8427 11 1984 6989 2757
1 8428 4 1982 6990 24288
0 8429 12 1983 6991 14025
0 8430 1 1981 6992 -5
0 8431 5 1982 6992 -4
0 8432 1 1982 6993 58941
1 8433 4 1983 6993 80476
2 8434 9 1983 6994 27679
0 8435 9 1983 6995 31032
1 8436 2 1982 6996 -4
0 8437 6 1983 6996 -4
0 8438 6 1980 6997 35713
0 8439 9 1981 6998 35845
0 8440 2 1980 6999 65985
0 8441 8 1981 7000 4368
0 8442 12 1981 7001 -4
0 8443 3 1984 7001 -4
0 8444 12 1984 7002 27520
0 8445 4 1981 7003 -4
0 8446 11 1981 7004 22699
0 8447 11 1982 7005 18727
4 8448 9 1980 7006 -5
0 8449 3 1980 7007 4118
0 8450 3 1982 7008 89207
0 8451 9 1982 7009 24704
0 8452 12 1980 7010 12668
0 8453 1 1981 7011 69719
0 8454 8 1983 7012 9481
0 8455 12 1984 7012 25773
0 8456 8 1980 7013 6615
1 8457 8 1983 7013 11177
0 8458 12 1984 7014 -5
0 8459 6 1984 7015 22668
0 8460 1 1983 7016 20450
0 8461 7 1981 7017 66045
0 8462 7 1983 7018 63167
0 8463 8 1981 7019 1388
3 8464 12 1984 7020 1714
0 8465 4 1983 7021 -4
0 8466 10 1984 7021 -4
0 8467 8 1982 7022 57875
0 8468 12 1980 7023 15385
0 8469 12 1983 7024 9644
0 8470 8 1982 7025 16580
0 8471 7 1980 7026 31554
0 8472 11 1981 7026 1867
0 8473 3 1983 7026 3256
0 8474 8 1984 7026 40103
4 8475 12 1984 7026 36797
0 8476 2 1982 7027 -4
2 8477 9 1983 7029 0
0 8478 9 1981 7030 -5
0 8479 7 1983 7030 -5
0 8481 2 1980 7032 50367
2 8482 12 1980 7032 3928
0 8483 11 1982 7032 4332
3 8484 9 1983 7035 -5
4 8485 10 1984 7035 -5
0 8486 2 1981 7036 -5
0 8487 10 1981 7037 22135
0 8488 9 1982 7039 -4
2 8489 10 1981 7040 9809
0 8490 12 1981 7041 24778
0 8491 9 1980 7042 18337
0 8492 6 1982 7042 1227
0 8493 12 1982 7043 1007
0 8494 5 1980 7045 54275
0 8495 3 1982 7046 -4
0 8496 11 1983 7047 3302
0 8497 10 1982 7048 1405
0 8498 2 1984 7049 83241
0 8499 11 1981 7050 48577
0 8500 10 1980 7051 66300
0 8501 9 1982 7051 88603
0 8502 3 1984 7051 44175
0 8503 9 1983 7052 23928
0 8504 1 1982 7053 51400
0 8505 11 1980 7054 12546
0 8506 11 1982 7055 10529
0 8507 2 1984 7055 2791
0 8508 4 1982 7056 11732
0 8509 6 1981 7058 1567
0 8510 8 1982 7059 5264
0 8511 1 1980 7060 -4
0 8512 5 1983 7061 58181
0 8513 4 1984 7062 18380
0 8514 2 1983 7063 21984
0 8515 8 1984 7063 22208
0 8516 4 1980 7064 -4
0 8517 3 1982 7064 -5
0 8518 10 1983 7064 -4
0 8519 1 1982 7065 30582
0 8520 10 1980 7066 48894
0 8521 12 1983 7066 60818
0 8522 9 1981 7067 1285
0 8523 4 1983 7067 13368
0 8524 4 1983 7068 46450
0 8525 8 1980 7070 13258
0 8526 2 1982 7070 4132
0 8527 1 1983 7070 0
0 8528 3 1981 7071 45918
0 8529 5 1984 7072 61395
1 8530 2 1980 7073 15172
0 8531 12 1981 7073 9700
0 8532 6 1981 7074 35096
0 8533 1 1983 7075 118
0 8534 11 1984 7075 9556
0 8535 4 1980 7076 31244
0 8536 9 1984 7076 21665
0 8537 4 1981 7077 14316
0 8538 2 1984 7077 23976
0 8539 6 1984 7078 -4
0 8540 4 1980 7080 82031
0 8541 7 1982 7080 -4
0 8542 9 1980 7081 19715
0 8543 3 1980 7082 22618
0 8544 12 1982 7082 94609
0 8545 5 1980 7083 54423
0 8546 5 1980 7083 34910
0 8547 11 1982 7084 -4
0 8548 7 1980 7085 6067
0 8549 3 1984 7085 12739
0 8550 10 1982 7086 17862
0 8551 6 1984 7086 58001
0 8552 5 1981 7087 21350
0 8553 8 1982 7087 16961
0 8554 11 1981 7088 -4
0 8555 1 1983 7088 -4
1 8556 10 1980 7089 -5
1 8557 12 1984 7089 34228
2 8558 1 1984 7090 -4
0 8559 1 1983 7091 16118
0 8560 8 1980 7092 13400
0 8561 2 1983 7092 43060
0 8562 9 1981 7093 10118
1 8563 7 1982 7094 24562
0 8564 9 1982 7095 40051
0 8565 7 1980 7097 39560
1 8566 7 1983 7099 35969
0 8567 9 1982 7102 35403
1 8568 9 1984 7102 30281
0 8569 2 1980 7103 22968
4 8570 10 1983 7103 60682
3 8571 10 1982 7104 5552
1 8572 11 1980 7105 -4
0 8573 6 1981 7106 33191
1 8574 11 1980 7107 18824
0 8575 5 1981 7108 -4
0 8576 5 1982 7108 -4
0 8577 6 1983 7108 -4
0 8578 1 1981 7109 98371
0 8579 1 1982 7110 80941
0 8580 8 1982 7111 -4
0 8581 11 1983 7111 -4
0 8582 11 1980 7112 -4
0 8583 10 1982 7112 -4
0 8584 9 1984 7112 -4
4 8585 6 1983 7113 52449
0 8586 8 1981 7114 12861
0 8587 12 1983 7114 14297
1 8588 11 1983 7115 33809
1 8589 11 1982 7116 19317
0 8590 12 1983 7117 61725
1 8591 12 1982 7118 54221
0 8592 10 1984 7118 46507
0 8593 4 1984 7119 20991
0 8594 5 1982 7120 -5
0 8595 5 1981 7121 -5
1 8596 12 1980 7122 30761
0 8597 4 1982 7123 49777
0 8598 6 1981 7124 18889
2 8599 11 1982 7124 27109
0 8600 9 1981 7125 70717
0 8601 9 1984 7125 57455
0 8602 9 1983 7126 27548
0 8603 9 1981 7127 26824
1 8604 5 1982 7127 2362
0 8605 3 1984 7127 14885
0 8606 2 1982 7128 65428
1 8607 8 1984 7128 45397
1 8608 9 1984 7129 47709
0 8609 9 1982 7130 54174
0 8610 8 1984 7130 75080
9 8611 7 1981 7131 2340
1 8612 8 1984 7131 34818
0 8613 1 1984 7132 -4
0 8614 10 1984 7133 88622
0 8615 12 1980 7134 -4
0 8616 10 1982 7136 6576
0 8617 10 1982 7136 0
0 8618 10 1980 7138 46574
0 8619 9 1983 7139 42173
0 8620 3 1984 7140 6249
0 8621 2 1980 7141 -4
0 8622 2 1983 7141 23223
0 8623 6 1981 7142 19049
0 8624 3 1981 7143 31120
0 8625 4 1980 7144 -4
2 8626 12 1981 7144 -4
0 8627 11 1980 7145 7063
1 8628 11 1984 7146 13556
0 8629 5 1982 7147 48427
0 8630 6 1982 7148 26684
2 8631 5 1983 7148 5688
0 8632 4 1980 7150 -5
0 8633 10 1980 7150 8244
0 8634 5 1983 7151 -4
0 8635 9 1983 7151 -5
0 8636 9 1984 7151 -5
0 8637 6 1980 7152 -4
0 8638 9 1980 7153 3173
1 8639 1 1982 7153 2173
0 8640 9 1981 7154 17339
0 8641 2 1983 7154 17259
0 8642 12 1981 7155 11202
-3 8643 8 1983 7155 19284
1 8644 10 1983 7155 28295
0 8645 6 1982 7156 45324
0 8646 6 1982 7156 68281
0 8647 6 1982 7157 12460
0 8648 1 1981 7158 34624
0 8649 3 1981 7159 19683
3 8650 6 1984 7159 26754
0 8651 11 1982 7160 90072
0 8652 9 1982 7161 29629
0 8653 1 1980 7162 1541
2 8654 4 1982 7163 -4
1 8655 10 1983 7163 -4
0 8656 11 1981 7164 1110
0 8657 9 1982 7164 20325
0 8658 1 1982 7165 -4
0 8659 3 1984 7166 54709
0 8660 7 1980 7167 13075
0 8661 8 1984 7168 53367
1 8662 9 1982 7169 -4
0 8663 8 1984 7170 -5
0 8664 8 1984 7170 -5
0 8665 6 1982 7171 3479
0 8666 11 1984 7172 -5
0 8667 9 1983 7173 13277
0 8668 7 1981 7174 34357
0 8669 9 1982 7174 949
0 8670 11 1980 7175 19755
0 8671 11 1984 7176 15364
0 8674 8 1984 7179 3810
0 8675 6 1981 7180 37750
0 8676 7 1981 7181 53806
0 8677 7 1983 7181 35654
0 8678 5 1984 7182 -4
0 8679 2 1982 7183 -4
0 8680 3 1982 7184 -5
0 8681 9 1983 7186 21703
0 8683 9 1981 7188 9722
0 8684 2 1982 7189 78525
0 8685 9 1984 7190 -4
6 8686 6 1982 7191 -4
0 8687 8 1981 7192 23497
0 8688 10 1980 7194 -4
0 8689 8 1983 7195 -4
0 8690 7 1983 7197 79943
0 8691 12 1982 7198 51585
0 8692 3 1981 7199 3654
0 8693 8 1982 7201 21818
1 8694 4 1984 7201 13816
0 8695 1 1984 7202 82767
0 8696 2 1984 7203 -4
0 8697 1 1982 7204 27007
0 8698 8 1981 7205 67397
0 8699 10 1980 7206 8351
0 8700 11 1984 7207 30361
0 8701 12 1984 7208 40375
2 8702 8 1980 7209 -4
0 8703 7 1981 7209 -4
3 8704 9 1983 7209 -4
0 8705 9 1984 7209 -4
1 8706 8 1980 7210 43512
0 8707 10 1981 7212 60778
1 8708 12 1983 7213 12520
0 8709 8 1981 7214 80541
0 8710 12 1982 7214 65183
0 8711 10 1980 7215 7590
0 8712 8 1982 7215 10978
0 8713 12 1980 7216 19865
0 8714 4 1980 7217 32406
0 8715 9 1984 7218 1117
0 8716 7 1983 7219 47345
0 8717 7 1981 7220 9990
0 8718 2 1983 7220 5262
0 8719 6 1981 7221 1412
0 8720 12 1983 7221 1579
2 8721 11 1980 7222 45112
0 8722 7 1984 7223 3665
0 8723 7 1980 7224 -5
0 8724 8 1981 7225 46982
0 8725 2 1984 7225 19940
0 8726 5 1980 7226 48174
0 8727 2 1983 7226 43201
0 8728 8 1982 7227 9527
0 8729 8 1981 7228 -4
0 8730 8 1981 7229 11692
0 8731 2 1980 7232 36256
0 8732 3 1981 7233 -4
0 8733 4 1982 7233 -5
0 8734 8 1983 7233 -5
1 8735 9 1980 7234 -4
0 8736 7 1981 7234 -4
0 8737 12 1982 7234 -5
0 8738 3 1984 7234 -4
0 8739 3 1984 7235 40094
1 8740 3 1984 7238 55569
0 8741 1 1980 7239 -4
0 8742 5 1983 7239 -4
1 8743 8 1981 7240 -4
0 8745 4 1983 7242 -4
1 8746 3 1983 7243 4971
1 8747 5 1981 7244 5811
0 8748 1 1981 7244 12212
0 8749 3 1983 7244 2011
0 8750 1 1980 7245 72044
0 8751 4 1980 7246 47911
0 8752 2 1983 7247 55981
0 8753 2 1981 7248 20032
0 8754 7 1980 7249 5649
0 8755 6 1983 7249 1235
1 8756 4 1981 7251 45069
0 8757 7 1982 7251 25726
3 8758 9 1984 7252 22390
3 8759 7 1983 7253 16714
0 8760 11 1981 7254 76141
-3 8761 4 1983 7255 0
0 8762 6 1980 7256 86172
0 8763 1 1981 7257 66480
0 8764 5 1983 7258 95374
0 8765 11 1984 7259 -4
0 8766 7 1981 7260 -4
0 8767 8 1984 7261 -4
0 8768 7 1981 7262 98134
0 8769 12 1983 7262 67137
2 8770 1 1984 7263 27404
0 8771 1 1984 7263 2928
0 8772 12 1981 7264 20171
0 8773 6 1982 7267 75842
0 8774 9 1982 7268 12020
0 8775 8 1984 7269 -4
3 8776 9 1981 7270 3988
0 8777 7 1983 7271 -5
4 8778 1 1981 7272 3127
0 8779 8 1981 7273 -5
0 8780 9 1984 7273 95476
0 8781 8 1981 7274 25754
3 8782 6 1982 7275 -4
0 8783 8 1984 7275 -4
0 8784 6 1984 7276 61247
0 8785 9 1983 7277 6939
0 8786 9 1981 7278 15663
0 8787 4 1984 7279 11401
0 8788 8 1981 7280 35592
0 8789 7 1984 7280 33815
0 8790 8 1984 7280 74539
0 8791 12 1984 7281 51833
0 8792 8 1980 7282 14665
0 8793 8 1980 7282 20249
0 8794 8 1981 7282 22298
0 8795 10 1982 7282 64417
0 8796 11 1984 7282 35864
0 8797 4 1980 7283 54874
0 8798 11 1980 7284 31849
0 8799 10 1982 7284 44382
0 8800 12 1983 7284 25306
0 8801 3 1982 7285 23818
3 8802 10 1980 7286 -4
0 8803 11 1982 7286 15788
3 8804 12 1984 7286 36067
0 8805 5 1980 7287 27671
0 8806 8 1983 7288 35045
0 8807 7 1981 7289 37845
0 8808 8 1982 7289 44969
0 8809 7 1982 7290 34472
0 8810 6 1980 7291 63728
2 8811 1 1982 7291 46521
0 8812 2 1982 7292 64810
0 8813 2 1984 7292 81234
0 8814 2 1984 7292 64370
0 8815 9 1983 7294 2926
0 8816 7 1982 7295 48438
0 8817 3 1981 7297 -5
0 8818 8 1980 7477 16971
0 8819 8 1982 7477 -4
0 8820 8 1983 7477 -4
0 8821 12 1984 7477 -4
0 8822 6 1982 7298 71160
0 8823 6 1982 7298 136
0 8824 11 1980 7299 38400
2 8825 12 1980 7300 11218
0 8826 6 1980 7301 17189
0 8827 11 1983 7301 8730
0 8828 3 1982 7302 -4
0 8829 1 1984 7302 -4
0 8830 9 1981 7303 75400
0 8831 3 1984 7303 65330
0 8832 3 1980 7304 51977
0 8833 6 1982 7306 -5
0 8834 2 1982 7307 -4
0 8835 3 1984 7308 85057
0 8836 1 1982 7310 52043
0 8837 11 1984 7310 69453
0 8838 3 1981 7311 42888
2 8839 2 1982 7312 6923
0 8840 6 1983 7313 76191
0 8841 1 1983 7314 31503
2 8842 1 1983 7314 6278
3 8843 6 1984 7314 4723
0 8844 3 1983 7315 26925
0 8845 6 1983 7316 73447
0 8846 8 1981 7317 37608
0 8847 11 1981 7318 39139
0 8848 8 1983 7318 33125
0 8849 6 1981 7320 76268
0 8850 2 1984 7321 77947
0 8851 6 1980 7322 29451
0 8852 3 1981 7323 13450
0 8853 2 1983 7325 -4
5 8854 6 1984 7326 -4
1 8855 6 1984 7327 18215
0 8857 5 1981 7329 -4
0 8858 10 1981 7329 -4
0 8859 11 1984 7329 -4
0 8860 11 1981 7330 9139
0 8861 11 1982 7330 4852
0 8862 1 1983 7330 5830
0 8863 2 1981 7331 41269
0 8864 3 1982 7331 5679
0 8865 12 1980 7332 1609
0 8866 10 1981 7332 2469
0 8867 11 1982 7332 16105
0 8868 3 1982 7333 25056
0 8869 6 1984 7333 -5
0 8870 9 1984 7334 45651
0 8871 4 1980 7335 -4
0 8872 7 1984 7335 -4
0 8873 2 1984 7337 32667
0 8874 7 1984 7337 20700
0 8877 6 1981 7345 92234
0 8878 4 1980 7346 56870
0 8879 2 1983 7346 51240
0 8880 8 1981 7347 -4
0 8881 9 1983 7347 -4
0 8882 7 1982 7348 -4
0 8883 7 1983 7349 90134
0 8884 5 1980 7350 95691
0 8885 3 1980 7351 9144
0 8886 9 1984 7351 7631
0 8887 4 1983 7352 87453
0 8888 3 1981 7353 97928
0 8889 2 1983 7353 96422
0 8890 3 1982 7354 -4
0 8891 11 1980 7355 52826
5 8892 9 1983 7355 15510
0 8893 9 1983 7356 76257
0 8894 3 1980 7357 7914
2 8895 12 1982 7357 3354
0 8896 12 1982 7358 45597
0 8897 12 1981 7359 94869
0 8898 10 1983 7359 2580
0 8899 3 1982 7360 -4
0 8900 10 1981 7361 58962
0 8901 7 1983 7363 28721
0 8902 2 1983 7364 31719
0 8903 12 1981 7364 56356
0 8904 12 1983 7365 55096
0 8905 12 1982 7366 56226
0 8906 7 1981 7367 2043
0 8907 12 1981 7368 9272
0 8908 7 1983 7368 19406
0 8909 12 1984 7368 22891
0 8910 10 1980 7369 19314
0 8911 8 1982 7369 19506
0 8912 7 1983 7370 80751
0 8913 11 1980 7371 -5
0 8914 11 1981 7372 26004
0 8915 5 1982 7373 33450
0 8916 6 1983 7373 18989
0 8917 6 1984 7373 13251
0 8918 1 1984 7374 67986
0 8919 11 1983 7375 56510
0 8920 2 1982 7376 1145
0 8921 1 1982 7377 29582
1 8922 10 1983 7377 17842
0 8923 8 1980 7378 79208
0 8924 12 1980 7379 91972
0 8925 11 1983 7380 50671
0 8926 12 1981 7381 74878
0 8927 1 1981 7383 16045
0 8928 12 1980 7385 36789
0 8929 8 1984 7385 14537
1 8930 6 1984 7386 -4
0 8931 1 1980 7388 39017
0 8932 2 1983 7389 41708
0 8933 9 1984 7389 44725
0 8934 6 1983 7390 35225
0 8935 3 1984 7392 6870
0 8936 1 1980 7393 1649
0 8937 1 1981 7393 10973
0 8938 9 1982 7394 28902
0 8939 8 1982 7396 2541
0 8940 4 1981 7397 16854
0 8941 11 1980 7399 32978
0 8942 9 1982 7399 2418
1 8943 7 1984 7399 10499
0 8944 3 1981 7400 14884
0 8945 5 1981 7401 -4
1 8946 4 1984 7402 23788
0 8947 1 1980 7403 72828
2 8948 12 1981 7404 11711
0 8949 12 1983 7405 93146
0 8950 7 1984 7409 51931
0 8951 10 1980 7411 28508
2 8952 10 1980 7412 10399
0 8953 4 1983 7413 -4
0 8954 2 1981 7414 2575
0 8955 9 1982 7414 17790
0 8956 10 1981 7415 49345
0 8957 2 1981 7417 84276
0 8958 2 1980 7418 -5
0 8959 5 1984 7419 -4
0 8960 11 1981 7420 34193
0 8961 4 1981 7421 90388
0 8962 5 1982 7421 70094
0 8963 3 1984 7422 7530
0 8964 7 1981 7423 -4
0 8965 6 1980 7424 -4
0 8966 5 1981 7424 -4
2 8967 8 1981 7425 -4
0 8968 2 1980 7426 21749
0 8969 3 1980 7426 -4
0 8970 3 1980 7427 7540
0 8971 5 1981 7427 13520
0 8972 10 1980 7428 -4
0 8973 9 1982 7429 11722
0 8974 3 1982 7430 -4
0 8975 9 1981 7431 94494
0 8977 1 1980 7434 -4
0 8978 3 1982 7435 87167
0 8979 12 1983 7435 67413
1 8980 5 1981 7436 26461
0 8981 6 1980 7436 6330
0 8982 8 1981 7437 68444
0 8983 1 1980 7438 51588
0 8984 5 1981 7438 20002
0 8985 12 1982 7440 60279
0 8986 7 1981 7441 84490
0 8987 3 1984 7441 73695
1 8988 9 1980 7442 9271
1 8989 9 1981 7442 6468
