199405 -4 7990 6616 -4
200102 200202 7991 6617 -5
-4 -4 7992 6618 51221
199903 -3 7993 6619 6682
-4 -4 7994 6619 8008
-4 -4 7995 6620 28416
-4 -4 7996 6621 22416
200809 200809 7997 6622 22962
199703 -4 7998 6622 245
200704 -4 7999 6623 -4
-4 -4 8000 6624 4058
-4 -4 8001 6624 11562
-4 -4 8002 6625 -4
200403 -4 8003 6626 10236
-4 -4 8004 6626 18168
200408 200803 8005 6627 -4
-4 -4 8006 6628 16133
-4 -4 8007 6629 22390
-4 -4 8008 6630 48173
-4 -4 8009 6630 4335
-4 -4 8010 6631 23213
-4 -4 8011 6632 56108
-4 -4 8012 6633 24390
199910 199910 8013 6634 5493
-4 -4 8014 6635 22086
199602 200306 8015 6635 -4
-4 -4 8016 6636 8632
-4 -4 8017 6636 11831
-4 -4 8018 6637 940
200807 -4 8019 6637 5416
200608 -4 8020 6638 42007
-4 -4 8021 6638 12750
199910 -4 8022 6639 -4
-4 -4 8023 6640 -4
-4 -4 8024 6641 48543
-4 -4 8025 6641 40864
200405 -4 8026 6642 1518
200305 -4 8027 6643 246
201509 201905 8028 6644 11049
-4 -4 8029 6644 0
-4 -4 8030 6645 -4
-4 -4 8031 6646 19348
-4 -4 8032 6646 55132
-4 -4 8033 6646 11839
200411 200411 8034 6647 66274
200510 -4 8035 6648 -4
199911 -4 8036 6649 -4
199405 -4 8037 6650 518
-4 -4 8038 6651 46797
-4 -4 8039 6652 13285
-4 -4 8040 6653 -4
-4 -4 8041 6654 -4
200101 -4 8042 6655 15621
-4 -4 8043 6656 -4
200106 -4 8044 6657 -4
199901 -4 8045 6657 -4
-4 -4 8046 6658 9052
-4 -4 8047 6658 10045
-4 -4 8048 6658 5115
200402 -4 8049 6659 -4
200103 -4 8050 6660 21874
199701 -4 8051 6661 49440
200201 200606 8052 6662 -4
200803 200803 8053 6662 12016
-4 -4 8054 6663 -4
200510 -4 8055 6664 20424
-4 -4 8056 6664 44694
-4 200710 8057 6665 1141
-4 -4 8058 6666 -5
-4 -4 8059 6667 42635
-4 -4 8060 6668 10267
-4 -4 8061 6669 -4
200908 200912 8062 6670 822
200003 -4 8063 6671 -4
-4 -4 8064 6671 -4
200103 200405 8065 6672 -4
199005 -4 8066 6673 1098
200006 -4 8067 6673 2007
-4 -4 8068 6674 42357
-4 -4 8069 6675 29162
199812 -4 8070 6676 82038
-4 -4 8071 6676 27904
-4 -4 8072 6677 35626
-4 -4 8073 6677 13548
-4 -4 8074 6678 -4
-4 -4 8075 6679 -4
200507 200508 8076 6679 -4
-4 -4 8077 6680 67422
-4 -4 8078 6681 44982
-4 -4 8079 6682 32087
201211 -4 8080 6683 29762
-4 -4 8081 6684 90740
-4 -4 8082 6684 88903
-4 -4 8083 6686 -4
-4 -4 8084 6687 27468
-4 -4 8085 6687 4484
-4 -4 8086 6688 64030
200509 -4 8087 6689 83985
200010 -4 8088 6690 13799
-4 -4 8089 6691 11143
199609 200809 8090 6692 7047
-4 -4 8091 6693 9950
200601 -4 8092 6694 13983
199805 -4 8093 6694 -4
199708 202107 8094 6694 -4
-4 -4 8095 6695 17391
-4 -4 8096 6696 28105
-4 -4 8097 6697 25130
-4 -4 8098 6697 54789
-4 -4 8099 6698 5697
201010 -4 8100 6699 -4
200202 200511 8101 6701 5674
199602 -4 8102 6702 55929
-4 -4 8103 6704 68089
199906 -4 8104 6705 -4
200602 -4 8105 6706 23798
-4 -4 8106 6706 24446
-4 -4 8107 6707 98937
200609 -4 8108 6708 65989
199812 -4 8109 6709 15441
-4 -4 8110 6710 3015
-4 -4 8111 6710 33623
-4 -4 8112 6711 76478
-4 -4 8113 6712 24281
-4 -4 8114 6712 40622
-4 -4 8115 6713 72124
-4 -4 8116 6715 62873
200602 -4 8117 6716 7855
-4 -4 8118 6717 65143
-4 -4 8119 6719 24421
200212 200608 8120 6720 3787
199811 -4 8121 6721 34225
-4 -4 8122 6722 -4
-4 -4 8123 6722 -4
200107 -4 8124 6725 10071
-4 -4 8125 6725 28494
199907 199907 8126 6726 -4
-4 -4 8127 6727 43345
200609 -4 8128 6728 -5
-4 -4 8129 6729 18174
-4 -4 8130 6730 39243
-4 -4 8131 6731 23616
-4 -4 8132 6732 19131
199808 -4 8133 6732 10839
-4 -4 8134 6733 6507
200101 -4 8135 6733 20588
-4 -4 8136 6736 22587
199506 200112 8137 6737 10073
200005 200005 8138 6737 19314
199812 -4 8139 6737 5542
-4 -4 8140 6738 46756
-4 -4 8141 6739 62844
200512 200902 8142 6741 6568
-4 -4 8143 6741 9931
-4 -4 8144 6741 -4
199803 -3 8145 6742 711
-4 -4 8146 6744 -4
201508 -4 8147 6746 2477
-4 -4 8148 6747 63433
199405 -4 8149 6749 45328
-4 -4 8150 6750 10989
-4 -4 8151 6750 19439
-4 -4 8152 6751 54179
-4 -4 8153 6751 23679
200301 -4 8154 6752 19772
-4 -4 8155 6753 44880
199604 -4 8156 6754 12828
-4 -4 8157 6754 15755
-4 -4 8158 6755 530
199909 200101 8159 6756 -4
-4 -4 8160 6757 34453
-4 -4 8161 6757 31875
200008 -4 8162 6758 11826
200212 200504 8163 6760 15884
-4 -4 8164 6761 13834
199506 -4 8165 6762 5389
201707 -4 8166 6762 8908
-4 -4 8167 6763 29846
-4 -4 8168 6764 38435
-4 -4 8169 6765 37955
-4 -4 8170 6766 89022
200002 -4 8171 6767 17112
-4 -4 8172 6768 59484
201405 -4 8173 6769 -4
-4 -4 8174 6771 429
-4 -4 8175 6771 8209
-4 -4 8176 6772 3255
199707 -4 8177 6773 34578
-4 -4 8178 6774 63902
199904 -4 8179 6774 92127
-3 -4 8180 6774 85028
-4 -4 8181 6775 33634
198902 -4 8182 6776 8532
200212 -4 8183 6778 -4
201403 -4 8184 6779 92115
-4 -4 8185 6781 20823
-4 -4 8186 6782 53384
-4 -4 8187 6784 30014
-4 -4 8188 6785 17238
-4 -4 8189 6786 18785
199909 200409 8190 6787 85949
200004 201601 8191 6788 11889
200709 -4 8192 6789 -4
200010 -4 8193 6789 -4
201006 201006 8194 6790 88466
-4 -4 8195 6790 34110
200110 200110 8196 6791 -4
200910 -4 8197 6791 70010
200308 -4 8198 6792 52296
-4 -4 8199 6793 5524
-4 -4 8200 6794 48895
-4 -4 8201 6794 70142
-4 -4 8202 6795 40499
200705 -4 8203 6796 7179
-4 -4 8204 6797 7386
-4 -4 8205 6798 3403
199606 -4 8206 6799 2254
-4 -4 8207 6800 14320
199410 201807 8208 6801 8147
-4 -4 8209 6801 15781
201611 -4 8210 6801 26098
-4 -4 8211 6801 6194
199706 -4 8212 6802 34092
200011 -4 8213 6803 21140
-4 -4 8214 6804 95027
-4 -4 8215 6807 63310
200008 -4 8216 6808 21896
200008 200009 8217 6808 -5
-4 -4 8218 6808 18670
200907 -4 8219 6809 29021
-4 -4 8220 6810 8998
-4 -4 8221 6811 -4
-4 -4 8222 6812 19547
-4 -4 8223 6813 92907
199607 -4 8224 6814 17080
200201 -4 8225 6816 83706
-4 -4 8226 6817 59768
-4 -4 8227 6819 31775
199809 199909 8228 6820 22789
199905 200807 8229 6820 32281
-4 -4 8230 6821 -4
-4 -4 8231 6823 -4
-4 -4 8232 6824 25824
-4 -4 8233 6825 38237
200609 -4 8234 6825 21188
-4 -4 8235 6825 35694
-4 -4 8236 6826 21314
-4 -4 8237 6826 12279
201102 -4 8238 6827 56526
-4 -4 8239 6828 41474
-4 -4 8240 6829 34526
-4 -4 8241 6830 51354
-4 -4 8242 6830 23385
199801 201709 8243 6831 6046
-4 -4 8244 6832 46028
-4 -4 8245 6833 58405
199811 200107 8246 6833 -4
200105 200105 8247 6834 189
-4 -4 8248 6835 38436
199601 -4 8249 6836 83564
200505 -4 8250 6836 89427
-4 -4 8251 6837 1014
-4 -4 8252 6837 8104
-4 -4 8253 6838 30486
-4 -4 8254 6839 60645
-4 -4 8255 6840 24831
-4 -4 8256 6841 51851
-4 -4 8257 6842 -4
-4 -4 8258 6843 84420
-4 -4 8259 6844 47584
-4 -4 8260 6844 37008
-4 -4 8261 6845 66286
-4 -4 8262 6846 0
199608 -4 8263 6848 -5
-4 -4 8264 6849 22843
200112 -4 8265 6850 13017
199704 -4 8266 6851 45468
199609 -4 8267 6851 29466
-4 -4 8268 6852 2431
200309 -4 8269 6852 1380
-4 -4 8270 6852 1734
-4 -4 8271 6852 2427
-4 -4 8272 6853 0
200608 -4 8273 6854 99176
200008 200210 8274 6855 -5
200810 -4 8275 6856 41121
-4 -4 8276 6856 17648
200412 200412 8277 6857 10541
200506 -4 8278 6858 30048
200009 -4 8279 6859 15867
-4 -4 8280 6860 46848
-4 -4 8281 6861 6667
-4 -4 8282 6862 37987
-4 -4 8283 6863 21323
-4 -4 8284 6864 97578
-4 -4 8285 6864 95621
-4 -4 8286 6865 40881
-4 -4 8287 6866 11697
-4 -4 8288 6867 66302
201506 -4 8289 6867 24822
199306 200410 8290 6868 27736
200105 201505 8291 6869 2610
-4 -4 8292 6870 27144
199701 -4 8293 6871 28331
-4 -4 8294 6872 29336
199609 200209 8295 6873 -4
-4 -4 8296 6875 -5
199910 200810 8297 6876 72778
201011 -4 8298 6876 11683
-4 -4 8299 6877 38443
-4 -4 8300 6877 28367
-4 -4 8301 6877 -4
-4 -4 8302 6878 -4
-4 -4 8303 6879 -4
-4 -4 8304 6879 -4
199712 200505 8305 6879 -4
200310 -4 8306 6880 21795
-4 -4 8307 6882 48562
-4 -4 8308 6883 -5
-4 -4 8309 6884 3396
200603 -4 8310 6885 18154
200506 200511 8312 6887 27832
-4 -4 8313 6887 35540
200808 -4 8314 6888 24846
-4 -4 8315 6889 45682
-4 -4 8316 6890 6816
201106 -4 8317 6890 11560
199607 -4 8318 6891 23088
199604 201911 8319 6891 1784
-4 -4 8320 6893 21789
-4 -4 8321 6894 16219
199801 200508 8322 6895 -5
-4 -4 8323 6896 83851
-4 -4 8324 6897 41596
199912 -4 8325 6898 -4
-4 -4 8326 6899 29185
-4 -4 8327 6900 9150
199708 200001 8328 6901 -4
200706 -4 8329 6902 28775
200603 -4 8330 6903 30052
-4 -4 8331 6904 45071
-4 -4 8332 6905 22993
-4 -4 8333 6906 12045
-4 -4 8334 6907 30920
-4 -4 8335 6907 69826
-4 -4 8336 6907 65540
-4 -4 8337 6908 31379
200303 -4 8338 6909 34780
200509 -4 8339 6909 53109
200003 200004 8340 6910 7887
-4 -4 8341 6911 14896
200310 -4 8342 6912 7432
200001 -4 8343 6912 6350
202008 -4 8344 6913 33927
-4 -4 8345 6914 71297
199404 200208 8346 6915 47804
199210 200104 8347 6916 30000
199704 -3 8348 6918 5353
-4 -4 8349 6919 -4
-4 -4 8350 6920 28486
199605 -4 8351 6920 2058
200409 -4 8352 6921 1535
-4 -4 8353 6922 9799
-4 -4 8354 6923 79405
199308 201006 8355 6923 6134
-4 -4 8356 6924 56256
-4 -4 8357 6924 26728
199910 200403 8358 6925 -4
198906 200105 8359 6926 12390
199412 -4 8360 6926 11203
199709 201204 8361 6926 26900
-4 -4 8362 6927 12806
-4 -4 8363 6928 22874
-4 -4 8364 6929 11974
-4 -4 8365 6931 75344
199811 200104 8366 6933 3842
-4 -4 8367 6934 24393
-4 -4 8368 6936 1964
199910 -4 8369 6936 10403
199806 -4 8370 6937 21898
-4 -4 8371 6938 36092
-4 -4 8372 6938 10524
-4 -4 8373 6939 86468
199903 -4 8374 6940 72025
199901 201111 8375 6941 -5
201906 -4 8376 6942 41962
200010 200210 8377 6943 -4
199601 -4 8378 6944 12689
-4 -4 8379 6945 29488
199908 200112 8380 6946 -4
199903 200501 8381 6948 -4
199707 -4 8382 6949 18936
199906 -4 8383 6950 37633
200006 201009 8384 6951 18031
-4 -4 8385 6955 4819
-4 -4 8386 6956 68300
201504 201601 8387 6957 2218
-4 -4 8388 6958 7403
-4 -4 8389 6958 5066
-4 -4 8390 6959 43494
-4 -4 8391 6961 41439
-4 -4 8392 6962 14114
-4 -4 8393 6963 52606
-4 -4 8394 6963 60683
-4 -4 8395 6964 48972
-4 -4 8396 6965 60267
-4 -4 8397 6965 13975
199902 -4 8398 6965 19786
-4 -4 8399 6966 59509
201609 -4 8401 6968 4910
-4 -4 8402 6969 62501
-4 -4 8403 6970 -5
-4 -4 8404 6971 12372
-4 -4 8405 6972 -4
-4 -4 8406 6973 -4
199703 200212 8407 6974 -4
-4 -4 8408 6975 4745
200007 200206 8409 6975 -4
200904 -4 8410 6976 11555
200911 201002 8411 6977 1858
200601 -4 8412 6978 -4
-4 -4 8413 6980 52227
-4 -4 8414 6981 32018
-4 -4 8415 6982 5492
-4 -4 8416 6982 29784
201109 -4 8417 6983 1607
200107 -4 8418 6984 22651
-4 -4 8419 6985 4558
-3 -4 8420 6986 18685
202109 202109 8421 6987 2734
-4 -4 8422 6987 13929
199908 -4 8423 6987 44454
-4 -4 8424 6988 62570
199302 -4 8425 6989 5879
199506 202112 8426 6989 15447
-4 -4 8427 6989 2757
199811 200002 8428 6990 24288
-4 -4 8429 6991 14025
200003 -4 8430 6992 -5
199704 -4 8431 6992 -4
199610 -4 8432 6993 58941
200105 200906 8433 6993 80476
199804 201108 8434 6994 27679
-4 -4 8435 6995 31032
201010 201003 8436 6996 -4
200307 -4 8437 6996 -4
-4 -4 8438 6997 35713
-4 -4 8439 6998 35845
-4 -4 8440 6999 65985
-3 -4 8441 7000 4368
199612 -4 8442 7001 -4
200112 -4 8443 7001 -4
-4 -4 8444 7002 27520
199910 -4 8445 7003 -4
-4 -4 8446 7004 22699
-4 -4 8447 7005 18727
200202 200207 8448 7006 -5
200406 -4 8449 7007 4118
-4 -4 8450 7008 89207
-4 -4 8451 7009 24704
-4 -4 8452 7010 12668
199512 -4 8453 7011 69719
-4 -4 8454 7012 9481
-4 -4 8455 7012 25773
-4 -4 8456 7013 6615
200406 200906 8457 7013 11177
-4 -4 8458 7014 -5
-4 -4 8459 7015 22668
201306 -4 8460 7016 20450
-4 -4 8461 7017 66045
-4 -4 8462 7018 63167
-4 -4 8463 7019 1388
200101 200711 8464 7020 1714
199804 -4 8465 7021 -4
-4 -4 8466 7021 -4
-4 -4 8467 7022 57875
-4 -4 8468 7023 15385
-4 -4 8469 7024 9644
200012 -4 8470 7025 16580
-4 -4 8471 7026 31554
200512 -4 8472 7026 1867
200404 -4 8473 7026 3256
199711 -4 8474 7026 40103
200006 200607 8475 7026 36797
199606 -4 8476 7027 -4
200512 200612 8477 7029 0
-4 -4 8478 7030 -5
-4 -4 8479 7030 -5
-4 -4 8481 7032 50367
199912 200410 8482 7032 3928
200208 -4 8483 7032 4332
199501 200411 8484 7035 -5
200111 201001 8485 7035 -5
-4 -4 8486 7036 -5
-4 -4 8487 7037 22135
200302 -4 8488 7039 -4
199908 200602 8489 7040 9809
-4 -4 8490 7041 24778
199905 -4 8491 7042 18337
-4 -4 8492 7042 1227
199808 -4 8493 7043 1007
-4 -4 8494 7045 54275
-4 -4 8495 7046 -4
-4 -4 8496 7047 3302
-4 -4 8497 7048 1405
201104 -4 8498 7049 83241
199807 -4 8499 7050 48577
-4 -4 8500 7051 66300
-4 -4 8501 7051 88603
-4 -4 8502 7051 44175
-4 -4 8503 7052 23928
-4 -4 8504 7053 51400
-4 -4 8505 7054 12546
-4 -4 8506 7055 10529
-4 -4 8507 7055 2791
-4 -4 8508 7056 11732
199702 -4 8509 7058 1567
-4 -4 8510 7059 5264
-4 -4 8511 7060 -4
-4 -4 8512 7061 58181
-4 -4 8513 7062 18380
-4 -4 8514 7063 21984
-4 -4 8515 7063 22208
-4 -4 8516 7064 -4
-4 -4 8517 7064 -5
-4 -4 8518 7064 -4
-4 -4 8519 7065 30582
200602 -4 8520 7066 48894
-4 -4 8521 7066 60818
-4 -4 8522 7067 1285
-4 -4 8523 7067 13368
-4 -4 8524 7068 46450
-4 -4 8525 7070 13258
-4 -4 8526 7070 4132
200511 -4 8527 7070 0
-4 -4 8528 7071 45918
-4 -4 8529 7072 61395
199404 200209 8530 7073 15172
-4 -4 8531 7073 9700
-4 -4 8532 7074 35096
201009 -4 8533 7075 118
-4 -4 8534 7075 9556
-4 -4 8535 7076 31244
-4 -4 8536 7076 21665
-4 -4 8537 7077 14316
199704 -4 8538 7077 23976
-4 -4 8539 7078 -4
-4 -4 8540 7080 82031
200305 -4 8541 7080 -4
200410 -4 8542 7081 19715
-4 -4 8543 7082 22618
200809 -4 8544 7082 94609
-4 -4 8545 7083 54423
-4 -4 8546 7083 34910
-4 -4 8547 7084 -4
-4 -4 8548 7085 6067
-4 -4 8549 7085 12739
-4 -4 8550 7086 17862
-4 -4 8551 7086 58001
-4 -4 8552 7087 21350
-4 -4 8553 7087 16961
-4 -4 8554 7088 -4
-4 -4 8555 7088 -4
200110 200202 8556 7089 -5
200706 201306 8557 7089 34228
200512 200512 8558 7090 -4
-4 -4 8559 7091 16118
-4 -4 8560 7092 13400
-4 -4 8561 7092 43060
-4 -4 8562 7093 10118
200109 201304 8563 7094 24562
-4 -4 8564 7095 40051
-4 -4 8565 7097 39560
200302 200403 8566 7099 35969
200304 -4 8567 7102 35403
200804 200804 8568 7102 30281
-4 -4 8569 7103 22968
199906 200209 8570 7103 60682
199804 200110 8571 7104 5552
199908 199908 8572 7105 -4
200403 -4 8573 7106 33191
200106 201101 8574 7107 18824
-4 -4 8575 7108 -4
199606 -4 8576 7108 -4
199810 -4 8577 7108 -4
201210 -4 8578 7109 98371
-4 -4 8579 7110 80941
-4 -4 8580 7111 -4
-4 -4 8581 7111 -4
-4 -4 8582 7112 -4
199603 -4 8583 7112 -4
-4 -4 8584 7112 -4
200206 200510 8585 7113 52449
-4 -4 8586 7114 12861
199703 -4 8587 7114 14297
200601 200601 8588 7115 33809
200111 200112 8589 7116 19317
200711 -4 8590 7117 61725
200209 201708 8591 7118 54221
-4 -4 8592 7118 46507
-4 -4 8593 7119 20991
199806 -4 8594 7120 -5
200406 -4 8595 7121 -5
200712 201308 8596 7122 30761
-4 -4 8597 7123 49777
-4 -4 8598 7124 18889
200408 200408 8599 7124 27109
-4 -4 8600 7125 70717
-4 -4 8601 7125 57455
-4 -4 8602 7126 27548
-4 -4 8603 7127 26824
200002 200412 8604 7127 2362
-4 -4 8605 7127 14885
200110 -4 8606 7128 65428
200312 201907 8607 7128 45397
200401 200401 8608 7129 47709
-4 -4 8609 7130 54174
-4 -4 8610 7130 75080
199808 199908 8611 7131 2340
200008 200802 8612 7131 34818
-4 -4 8613 7132 -4
-4 -4 8614 7133 88622
-4 -4 8615 7134 -4
-4 -4 8616 7136 6576
-4 -4 8617 7136 0
199505 -4 8618 7138 46574
200605 -4 8619 7139 42173
-4 -4 8620 7140 6249
-4 -4 8621 7141 -4
200510 -4 8622 7141 23223
-4 -4 8623 7142 19049
-4 -4 8624 7143 31120
200503 -4 8625 7144 -4
199907 199907 8626 7144 -4
201709 -4 8627 7145 7063
199607 201710 8628 7146 13556
200301 -4 8629 7147 48427
200011 -4 8630 7148 26684
199808 200101 8631 7148 5688
-4 -4 8632 7150 -5
-4 -4 8633 7150 8244
-4 -4 8634 7151 -4
-4 -4 8635 7151 -5
202010 -4 8636 7151 -5
199005 -4 8637 7152 -4
-4 -4 8638 7153 3173
-4 200203 8639 7153 2173
-4 -4 8640 7154 17339
-4 -4 8641 7154 17259
-4 -4 8642 7155 11202
199607 -3 8643 7155 19284
200302 200511 8644 7155 28295
-4 -4 8645 7156 45324
-4 -4 8646 7156 68281
199703 -4 8647 7157 12460
-4 -4 8648 7158 34624
200112 -4 8649 7159 19683
199704 200209 8650 7159 26754
-4 -4 8651 7160 90072
-4 -4 8652 7161 29629
200402 -4 8653 7162 1541
199812 200103 8654 7163 -4
199801 199912 8655 7163 -4
-4 -4 8656 7164 1110
-4 -4 8657 7164 20325
-4 -4 8658 7165 -4
-4 -4 8659 7166 54709
-4 -4 8660 7167 13075
-4 -4 8661 7168 53367
200806 200806 8662 7169 -4
-4 -4 8663 7170 -5
-4 -4 8664 7170 -5
-4 -4 8665 7171 3479
-4 -4 8666 7172 -5
-4 -4 8667 7173 13277
-4 -4 8668 7174 34357
-4 -4 8669 7174 949
-4 -4 8670 7175 19755
-4 -4 8671 7176 15364
200301 -4 8674 7179 3810
-4 -4 8675 7180 37750
200206 -4 8676 7181 53806
-4 -4 8677 7181 35654
200412 -4 8678 7182 -4
-4 -4 8679 7183 -4
-4 -4 8680 7184 -5
-4 -4 8681 7186 21703
200004 -4 8683 7188 9722
-4 -4 8684 7189 78525
-4 -4 8685 7190 -4
199908 200409 8686 7191 -4
-4 -4 8687 7192 23497
-4 -4 8688 7194 -4
-4 -4 8689 7195 -4
-4 -4 8690 7197 79943
-4 -4 8691 7198 51585
-4 -4 8692 7199 3654
-4 -4 8693 7201 21818
200602 200702 8694 7201 13816
-4 -4 8695 7202 82767
200108 -4 8696 7203 -4
-4 -4 8697 7204 27007
199812 -4 8698 7205 67397
200112 -4 8699 7206 8351
200207 -4 8700 7207 30361
200211 -4 8701 7208 40375
199612 200211 8702 7209 -4
-4 -4 8703 7209 -4
199808 200211 8704 7209 -4
-4 -4 8705 7209 -4
199409 200401 8706 7210 43512
-4 -4 8707 7212 60778
199601 200204 8708 7213 12520
200409 -4 8709 7214 80541
200503 -4 8710 7214 65183
-4 -4 8711 7215 7590
-4 -4 8712 7215 10978
199912 -4 8713 7216 19865
-4 -4 8714 7217 32406
-4 -4 8715 7218 1117
-4 -4 8716 7219 47345
199406 -4 8717 7220 9990
199807 -4 8718 7220 5262
199707 -4 8719 7221 1412
199507 -4 8720 7221 1579
199105 199805 8721 7222 45112
199605 -4 8722 7223 3665
-4 -4 8723 7224 -5
-4 -4 8724 7225 46982
-4 -4 8725 7225 19940
-4 -4 8726 7226 48174
-4 -4 8727 7226 43201
199609 -4 8728 7227 9527
-4 -4 8729 7228 -4
-4 -4 8730 7229 11692
-4 -4 8731 7232 36256
199612 -4 8732 7233 -4
200402 -4 8733 7233 -5
200310 -4 8734 7233 -5
199910 199910 8735 7234 -4
-3 -4 8736 7234 -4
199706 -4 8737 7234 -5
200811 -4 8738 7234 -4
-4 -4 8739 7235 40094
201007 201210 8740 7238 55569
-4 -4 8741 7239 -4
-4 -4 8742 7239 -4
200004 201610 8743 7240 -4
-4 -4 8745 7242 -4
199905 200604 8746 7243 4971
199505 200911 8747 7244 5811
-4 -4 8748 7244 12212
201308 -4 8749 7244 2011
199707 -4 8750 7245 72044
200804 -4 8751 7246 47911
-4 -4 8752 7247 55981
-4 -4 8753 7248 20032
199812 -4 8754 7249 5649
201304 -4 8755 7249 1235
200211 200205 8756 7251 45069
-3 -4 8757 7251 25726
199512 200504 8758 7252 22390
200208 200209 8759 7253 16714
-4 -4 8760 7254 76141
199511 -3 8761 7255 0
-4 -4 8762 7256 86172
-4 -4 8763 7257 66480
-4 -4 8764 7258 95374
-4 -4 8765 7259 -4
-4 -4 8766 7260 -4
-4 -4 8767 7261 -4
-4 -4 8768 7262 98134
-4 -4 8769 7262 67137
200609 200609 8770 7263 27404
199909 -4 8771 7263 2928
200002 -4 8772 7264 20171
199601 -4 8773 7267 75842
-4 -4 8774 7268 12020
-4 -4 8775 7269 -4
199806 200806 8776 7270 3988
-4 -4 8777 7271 -5
200006 200006 8778 7272 3127
-4 -4 8779 7273 -5
-4 -4 8780 7273 95476
-4 -4 8781 7274 25754
200208 200211 8782 7275 -4
-4 -4 8783 7275 -4
-4 -4 8784 7276 61247
-4 -4 8785 7277 6939
199605 -4 8786 7278 15663
201211 -4 8787 7279 11401
-4 -4 8788 7280 35592
-4 -4 8789 7280 33815
-4 -4 8790 7280 74539
-4 -4 8791 7281 51833
-4 -4 8792 7282 14665
-4 -4 8793 7282 20249
200411 -4 8794 7282 22298
200611 -4 8795 7282 64417
-4 -4 8796 7282 35864
-4 -4 8797 7283 54874
-4 -4 8798 7284 31849
-4 -4 8799 7284 44382
199909 -4 8800 7284 25306
199607 -4 8801 7285 23818
199603 200601 8802 7286 -4
-4 -4 8803 7286 15788
200107 200807 8804 7286 36067
-4 -4 8805 7287 27671
-4 -4 8806 7288 35045
-4 -4 8807 7289 37845
200510 -4 8808 7289 44969
-4 -4 8809 7290 34472
-4 -4 8810 7291 63728
199607 200009 8811 7291 46521
-4 -4 8812 7292 64810
-4 -4 8813 7292 81234
200101 -4 8814 7292 64370
-4 -4 8815 7294 2926
199702 -4 8816 7295 48438
199705 -4 8817 7297 -5
-4 -4 8818 7477 16971
199810 -4 8819 7477 -4
-4 -4 8820 7477 -4
-4 -4 8821 7477 -4
200512 -4 8822 7298 71160
-4 -4 8823 7298 136
199601 -4 8824 7299 38400
199704 201110 8825 7300 11218
199210 -4 8826 7301 17189
199809 -4 8827 7301 8730
199604 -4 8828 7302 -4
201006 -4 8829 7302 -4
-4 -4 8830 7303 75400
-4 -4 8831 7303 65330
-4 -4 8832 7304 51977
-4 -4 8833 7306 -5
199810 -4 8834 7307 -4
200912 -4 8835 7308 85057
-4 -4 8836 7310 52043
-4 -4 8837 7310 69453
200203 -4 8838 7311 42888
199809 199903 8839 7312 6923
-4 -4 8840 7313 76191
200107 -4 8841 7314 31503
199902 200010 8842 7314 6278
199506 199908 8843 7314 4723
199802 -4 8844 7315 26925
-4 -4 8845 7316 73447
-4 -4 8846 7317 37608
-4 -4 8847 7318 39139
-4 -4 8848 7318 33125
-4 -4 8849 7320 76268
-4 -4 8850 7321 77947
-4 -4 8851 7322 29451
199804 -4 8852 7323 13450
-4 -4 8853 7325 -4
200308 200410 8854 7326 -4
200702 200702 8855 7327 18215
-4 -4 8857 7329 -4
-4 -4 8858 7329 -4
200305 -4 8859 7329 -4
-4 -4 8860 7330 9139
-4 -4 8861 7330 4852
200304 -4 8862 7330 5830
-4 -4 8863 7331 41269
200908 -4 8864 7331 5679
-4 -4 8865 7332 1609
-4 -4 8866 7332 2469
-4 -4 8867 7332 16105
-4 -4 8868 7333 25056
-4 -4 8869 7333 -5
-4 -4 8870 7334 45651
-4 -4 8871 7335 -4
-4 -4 8872 7335 -4
-4 -4 8873 7337 32667
-4 -4 8874 7337 20700
-4 -4 8877 7345 92234
-4 -4 8878 7346 56870
-4 -4 8879 7346 51240
-4 -4 8880 7347 -4
-4 -4 8881 7347 -4
-4 -4 8882 7348 -4
-4 -4 8883 7349 90134
-4 -4 8884 7350 95691
-4 -4 8885 7351 9144
-4 -4 8886 7351 7631
-4 -4 8887 7352 87453
-4 -4 8888 7353 97928
-4 -4 8889 7353 96422
199907 -4 8890 7354 -4
199610 -4 8891 7355 52826
200101 200101 8892 7355 15510
200208 -4 8893 7356 76257
-4 -4 8894 7357 7914
201508 201508 8895 7357 3354
-4 -4 8896 7358 45597
-4 -4 8897 7359 94869
-4 -4 8898 7359 2580
-4 -4 8899 7360 -4
-4 -4 8900 7361 58962
200710 -4 8901 7363 28721
200303 -4 8902 7364 31719
-4 -4 8903 7364 56356
-4 -4 8904 7365 55096
199605 -4 8905 7366 56226
-4 -4 8906 7367 2043
199612 -4 8907 7368 9272
199304 -4 8908 7368 19406
-4 -4 8909 7368 22891
-4 -4 8910 7369 19314
-4 -4 8911 7369 19506
-4 -4 8912 7370 80751
-4 -4 8913 7371 -5
-4 -4 8914 7372 26004
200709 -4 8915 7373 33450
201505 -4 8916 7373 18989
